,timestamp,db_time,lha_poly_0,lha_count_0,lha_poly_1,lha_count_1,lhb_poly_0,lhb_count_0,lhb_poly_1,lhb_count_1
121,2024-12-10T15:55:02.242885Z,124005551,1,76541,1,37612,2,34906,2,76899
123,2024-12-10T15:55:02.245177Z,124007843,1,76541,1,37614,3,34906,2,76899
124,2024-12-10T15:55:02.252169Z,124014835,1,76541,1,37614,3,34906,3,76896
122,2024-12-10T15:55:02.256376Z,124019042,1,76541,1,37614,2,34906,2,76899
128,2024-12-10T15:55:02.272106Z,124034772,0,76541,0,37616,2,34908,3,76897
126,2024-12-10T15:55:02.276355Z,124039021,0,76541,0,37616,3,34906,3,76896
125,2024-12-10T15:55:02.282843Z,124045509,0,76541,1,37614,3,34906,3,76896
127,2024-12-10T15:55:02.285051Z,124047717,0,76541,0,37616,2,34908,3,76896
130,2024-12-10T15:55:02.304988Z,124067654,0,76541,1,37612,2,34908,3,76897
131,2024-12-10T15:55:02.311980Z,124074646,0,76541,1,37612,2,34908,2,76900
129,2024-12-10T15:55:02.316312Z,124078978,0,76541,1,37612,2,34908,3,76897
133,2024-12-10T15:55:02.336291Z,124098957,0,76541,0,37614,2,34908,2,76900
132,2024-12-10T15:55:02.342778Z,124105444,0,76541,1,37612,2,34908,2,76900
134,2024-12-10T15:55:02.344862Z,124107528,0,76541,0,37614,3,34908,2,76900
135,2024-12-10T15:55:02.362756Z,124125422,0,76540,0,37614,3,34908,2,76900
137,2024-12-10T15:55:02.364798Z,124127464,0,76540,1,37612,3,34907,2,76900
136,2024-12-10T15:55:02.376247Z,124138913,0,76540,1,37612,3,34908,2,76900
141,2024-12-10T15:55:02.391727Z,124154393,1,76544,1,37612,3,34908,2,76899
139,2024-12-10T15:55:02.396226Z,124158892,1,76544,1,37612,3,34907,2,76900
138,2024-12-10T15:55:02.402714Z,124165380,1,76544,1,37612,3,34907,2,76900
140,2024-12-10T15:55:02.404672Z,124167338,1,76544,1,37612,3,34908,2,76900
142,2024-12-10T15:55:02.422693Z,124185359,1,76544,1,37612,3,34908,2,76899
143,2024-12-10T15:55:02.431600Z,124194266,1,76544,1,37612,3,34908,3,76897
147,2024-12-10T15:55:02.451538Z,124214204,0,76541,0,37616,2,34908,2,76900
145,2024-12-10T15:55:02.456163Z,124218829,0,76541,0,37616,3,34908,3,76897
144,2024-12-10T15:55:02.462650Z,124225316,0,76541,1,37612,3,34908,3,76897
146,2024-12-10T15:55:02.464483Z,124227149,0,76541,0,37616,2,34908,3,76897
148,2024-12-10T15:55:02.482628Z,124245294,0,76540,0,37616,2,34908,2,76900
150,2024-12-10T15:55:02.484419Z,124247085,0,76540,1,37612,2,34908,2,76900
151,2024-12-10T15:55:02.491411Z,124254077,0,76540,1,37612,2,34908,2,76898
149,2024-12-10T15:55:02.496119Z,124258785,0,76540,1,37612,2,34908,2,76900
152,2024-12-10T15:55:02.542558Z,124305224,0,76541,1,37612,2,34908,2,76898
156,2024-12-10T15:55:02.571158Z,124333824,0,76541,0,37615,2,34905,3,76897
154,2024-12-10T15:55:02.576034Z,124338700,0,76541,0,37615,2,34908,2,76898
153,2024-12-10T15:55:02.582521Z,124345187,0,76541,1,37612,2,34908,2,76898
155,2024-12-10T15:55:02.584103Z,124346769,0,76541,0,37615,2,34905,2,76898
157,2024-12-10T15:55:02.602493Z,124365159,1,76539,0,37615,2,34905,3,76897
159,2024-12-10T15:55:02.604040Z,124366706,1,76539,1,37611,3,34907,3,76897
160,2024-12-10T15:55:02.611032Z,124373698,1,76539,1,37611,3,34907,3,76896
158,2024-12-10T15:55:02.615990Z,124378656,1,76539,1,37611,2,34905,3,76897
162,2024-12-10T15:55:02.630969Z,124393635,1,76539,1,37611,2,34907,2,76898
161,2024-12-10T15:55:02.643913Z,124406579,1,76539,1,37611,2,34907,3,76896
163,2024-12-10T15:55:02.662429Z,124425095,1,76542,1,37611,2,34907,2,76898
165,2024-12-10T15:55:02.663850Z,124426516,1,76542,0,37615,2,34906,2,76898
164,2024-12-10T15:55:02.675926Z,124438592,1,76542,0,37615,2,34907,2,76898
167,2024-12-10T15:55:02.695904Z,124458570,1,76541,1,37612,2,34906,2,76898
166,2024-12-10T15:55:02.702386Z,124465052,1,76541,0,37615,2,34906,2,76898
168,2024-12-10T15:55:02.703717Z,124466383,1,76541,1,37612,2,34907,2,76898
169,2024-12-10T15:55:02.722365Z,124485031,1,76540,1,37612,2,34907,2,76898
171,2024-12-10T15:55:02.723654Z,124486320,1,76540,1,37612,3,34908,2,76898
170,2024-12-10T15:55:02.735862Z,124498528,1,76540,1,37612,2,34907,2,76898
175,2024-12-10T15:55:02.750596Z,124513262,0,76535,0,37616,2,34908,3,76897
173,2024-12-10T15:55:02.755841Z,124518507,0,76535,0,37616,3,34908,2,76898
172,2024-12-10T15:55:02.762321Z,124524987,0,76535,1,37612,3,34908,2,76898
174,2024-12-10T15:55:02.763528Z,124526194,0,76535,0,37616,2,34908,2,76898
177,2024-12-10T15:55:02.783465Z,124546131,0,76535,0,37614,2,34908,3,76897
178,2024-12-10T15:55:02.790470Z,124553136,0,76535,0,37614,2,34908,2,76900
176,2024-12-10T15:55:02.795798Z,124558464,0,76535,0,37614,2,34908,3,76897
182,2024-12-10T15:55:02.810407Z,124573073,0,76536,0,37615,2,34908,2,76899
180,2024-12-10T15:55:02.815776Z,124578442,0,76536,0,37615,2,34908,2,76900
179,2024-12-10T15:55:02.822257Z,124584923,0,76536,0,37614,2,34908,2,76900
181,2024-12-10T15:55:02.823339Z,124586005,0,76536,0,37615,2,34908,2,76900
183,2024-12-10T15:55:02.842236Z,124604902,0,76541,0,37615,2,34908,2,76899
185,2024-12-10T15:55:02.843276Z,124605942,0,76541,0,37616,2,34908,2,76899
186,2024-12-10T15:55:02.850280Z,124612946,0,76541,0,37616,2,34908,2,76898
184,2024-12-10T15:55:02.855734Z,124618400,0,76541,0,37616,2,34908,2,76899
190,2024-12-10T15:55:02.870217Z,124632883,0,76534,0,37614,2,34906,2,76898
188,2024-12-10T15:55:02.875712Z,124638378,0,76534,0,37614,2,34908,2,76898
187,2024-12-10T15:55:02.882192Z,124644858,0,76534,0,37616,2,34908,2,76898
189,2024-12-10T15:55:02.883149Z,124645815,0,76534,0,37614,2,34906,2,76898
191,2024-12-10T15:55:02.902171Z,124664837,0,76535,0,37614,2,34906,2,76898
193,2024-12-10T15:55:02.903086Z,124665752,0,76535,0,37616,2,34907,2,76898
194,2024-12-10T15:55:02.910090Z,124672756,0,76535,0,37616,2,34907,2,76898
192,2024-12-10T15:55:02.915670Z,124678336,0,76535,0,37616,2,34906,2,76898
198,2024-12-10T15:55:02.930027Z,124692693,0,76541,0,37617,3,34908,2,76898
196,2024-12-10T15:55:02.935648Z,124698314,0,76541,0,37617,2,34907,2,76898
195,2024-12-10T15:55:02.942129Z,124704795,0,76541,0,37616,2,34907,2,76898
197,2024-12-10T15:55:02.942959Z,124705625,0,76541,0,37617,3,34908,2,76898
199,2024-12-10T15:55:02.962106Z,124724772,0,76535,0,37617,3,34908,2,76898
201,2024-12-10T15:55:02.969901Z,124732567,0,76535,0,37616,3,34908,2,76900
200,2024-12-10T15:55:02.975605Z,124738271,0,76535,0,37616,3,34908,2,76898
205,2024-12-10T15:55:02.989838Z,124752504,0,76541,0,37616,2,34907,3,76899
203,2024-12-10T15:55:02.995584Z,124758250,0,76541,0,37616,3,34908,2,76900
202,2024-12-10T15:55:03.002065Z,124764731,0,76541,0,37616,3,34908,2,76900
204,2024-12-10T15:55:03.002770Z,124765436,0,76541,0,37616,2,34907,2,76900
209,2024-12-10T15:55:03.049649Z,124812315,0,76541,0,37616,3,34908,2,76898
207,2024-12-10T15:55:03.055520Z,124818186,0,76541,0,37616,2,34907,3,76899
206,2024-12-10T15:55:03.062000Z,124824666,0,76541,0,37616,2,34907,3,76899
208,2024-12-10T15:55:03.062581Z,124825247,0,76541,0,37616,3,34908,3,76899
212,2024-12-10T15:55:03.109459Z,124872125,1,76541,0,37616,2,34905,2,76899
210,2024-12-10T15:55:03.121936Z,124884602,1,76541,0,37616,3,34908,2,76898
211,2024-12-10T15:55:03.122391Z,124885057,1,76541,0,37616,2,34905,2,76898
214,2024-12-10T15:55:03.142327Z,124904993,1,76541,1,37609,3,34907,2,76899
215,2024-12-10T15:55:03.149332Z,124911998,1,76541,1,37609,3,34907,3,76896
213,2024-12-10T15:55:03.155411Z,124918077,1,76541,1,37609,2,34905,2,76899
218,2024-12-10T15:55:03.169269Z,124931935,1,76541,0,37613,2,34908,2,76898
216,2024-12-10T15:55:03.175390Z,124938056,1,76541,0,37613,3,34907,3,76896
217,2024-12-10T15:55:03.182201Z,124944867,1,76541,0,37613,2,34908,3,76896
219,2024-12-10T15:55:03.201849Z,124964515,1,76539,0,37613,2,34908,2,76898
221,2024-12-10T15:55:03.202138Z,124964804,1,76539,1,37612,3,34908,2,76898
222,2024-12-10T15:55:03.209142Z,124971808,1,76539,1,37612,3,34908,3,76897
220,2024-12-10T15:55:03.215346Z,124978012,1,76539,1,37612,2,34908,2,76898
224,2024-12-10T15:55:03.235326Z,124997992,0,76541,0,37616,3,34908,3,76897
223,2024-12-10T15:55:03.241807Z,125004473,0,76541,1,37612,3,34908,3,76897
225,2024-12-10T15:55:03.261786Z,125024452,1,76544,0,37616,3,34908,3,76897
227,2024-12-10T15:55:03.268953Z,125031619,1,76544,0,37617,3,34908,2,76900
226,2024-12-10T15:55:03.275284Z,125037950,1,76544,0,37617,3,34908,3,76897
229,2024-12-10T15:55:03.295262Z,125057928,0,76536,0,37616,3,34908,2,76900
228,2024-12-10T15:55:03.301742Z,125064408,0,76536,0,37617,3,34908,2,76900
230,2024-12-10T15:55:03.301822Z,125064488,0,76536,0,37616,2,34907,2,76900
231,2024-12-10T15:55:03.321722Z,125084388,1,76540,0,37616,2,34907,2,76900
233,2024-12-10T15:55:03.321759Z,125084425,1,76540,1,37611,2,34904,2,76900
234,2024-12-10T15:55:03.328764Z,125091430,1,76540,1,37611,2,34904,2,76898
232,2024-12-10T15:55:03.335219Z,125097885,1,76540,1,37611,2,34907,2,76900
236,2024-12-10T15:55:03.355197Z,125117863,1,76538,1,37609,2,34904,2,76898
237,2024-12-10T15:55:03.361632Z,125124298,1,76538,1,37609,2,34905,2,76898
235,2024-12-10T15:55:03.361678Z,125124344,1,76538,1,37611,2,34904,2,76898
240,2024-12-10T15:55:03.381569Z,125144235,0,76535,1,37612,3,34907,2,76898
238,2024-12-10T15:55:03.381656Z,125144322,0,76535,1,37609,2,34905,2,76898
241,2024-12-10T15:55:03.388573Z,125151239,0,76535,1,37612,3,34907,3,76896
239,2024-12-10T15:55:03.395154Z,125157820,0,76535,1,37612,2,34905,2,76898
245,2024-12-10T15:55:03.408510Z,125171176,1,76542,1,37612,2,34905,2,76898
243,2024-12-10T15:55:03.415133Z,125177799,1,76542,1,37612,3,34907,3,76896
244,2024-12-10T15:55:03.421442Z,125184108,1,76542,1,37612,2,34905,3,76896
242,2024-12-10T15:55:03.421614Z,125184280,1,76542,1,37612,3,34907,3,76896
247,2024-12-10T15:55:03.441379Z,125204045,0,76536,1,37612,2,34908,2,76898
246,2024-12-10T15:55:03.441592Z,125204258,0,76536,1,37612,2,34905,2,76898
248,2024-12-10T15:55:03.448384Z,125211050,0,76536,1,37612,2,34908,2,76899
250,2024-12-10T15:55:03.468321Z,125230987,0,76540,1,37612,2,34908,3,76897
249,2024-12-10T15:55:03.481550Z,125244216,0,76540,1,37612,2,34908,2,76899
253,2024-12-10T15:55:03.501190Z,125263856,1,76542,0,37617,2,34907,3,76897
251,2024-12-10T15:55:03.501529Z,125264195,1,76542,1,37612,2,34908,3,76897
254,2024-12-10T15:55:03.508195Z,125270861,1,76542,0,37617,2,34907,2,76899
252,2024-12-10T15:55:03.515027Z,125277693,1,76542,0,37617,2,34908,3,76897
258,2024-12-10T15:55:03.528132Z,125290798,1,76543,1,37613,3,34906,2,76899
256,2024-12-10T15:55:03.535005Z,125297671,1,76543,1,37613,2,34907,2,76899
257,2024-12-10T15:55:03.541064Z,125303730,1,76543,1,37613,3,34906,2,76899
255,2024-12-10T15:55:03.541486Z,125304152,1,76543,0,37617,2,34907,2,76899
261,2024-12-10T15:55:03.561001Z,125323667,0,76540,1,37613,3,34906,2,76899
259,2024-12-10T15:55:03.561465Z,125324131,0,76540,1,37613,3,34906,2,76899
262,2024-12-10T15:55:03.568005Z,125330671,0,76540,1,37613,3,34906,3,76895
260,2024-12-10T15:55:03.574962Z,125337628,0,76540,1,37613,3,34906,2,76899
264,2024-12-10T15:55:03.594940Z,125357606,1,76542,1,37612,3,34906,3,76895
265,2024-12-10T15:55:03.600874Z,125363540,1,76542,1,37612,2,34907,3,76895
263,2024-12-10T15:55:03.601422Z,125364088,1,76542,1,37613,3,34906,3,76895
266,2024-12-10T15:55:03.621399Z,125384065,0,76536,1,37612,2,34907,3,76895
268,2024-12-10T15:55:03.627815Z,125390481,0,76536,1,37608,2,34907,3,76897
267,2024-12-10T15:55:03.634896Z,125397562,0,76536,1,37608,2,34907,3,76895
270,2024-12-10T15:55:03.654875Z,125417541,0,76534,0,37614,2,34907,3,76897
269,2024-12-10T15:55:03.661355Z,125424021,0,76534,1,37608,2,34907,3,76897
271,2024-12-10T15:55:03.667689Z,125430355,0,76534,0,37614,2,34907,2,76900
272,2024-12-10T15:55:03.681335Z,125444001,1,76538,0,37614,2,34907,2,76900
273,2024-12-10T15:55:03.694833Z,125457499,1,76538,0,37615,2,34907,2,76900
275,2024-12-10T15:55:03.714811Z,125477477,1,76542,1,37612,2,34907,2,76900
276,2024-12-10T15:55:03.720502Z,125483168,1,76542,1,37612,2,34908,2,76900
274,2024-12-10T15:55:03.721293Z,125483959,1,76542,0,37615,2,34907,2,76900
277,2024-12-10T15:55:03.727500Z,125490166,1,76542,1,37612,2,34908,2,76900
278,2024-12-10T15:55:03.747437Z,125510103,1,76542,1,37612,2,34908,2,76899
280,2024-12-10T15:55:03.774748Z,125537414,0,76541,0,37617,2,34908,2,76899
279,2024-12-10T15:55:03.781229Z,125543895,0,76541,1,37612,2,34908,2,76899
281,2024-12-10T15:55:03.787310Z,125549976,0,76541,0,37617,2,34908,2,76899
283,2024-12-10T15:55:03.800249Z,125562915,0,76541,1,37612,2,34908,2,76899
284,2024-12-10T15:55:03.807247Z,125569913,0,76541,1,37612,2,34908,2,76899
282,2024-12-10T15:55:03.814705Z,125577371,0,76541,1,37612,2,34908,2,76899
286,2024-12-10T15:55:03.860060Z,125622726,0,76541,1,37612,2,34908,2,76899
285,2024-12-10T15:55:03.874640Z,125637306,0,76541,1,37612,2,34908,2,76899
287,2024-12-10T15:55:03.901100Z,125663766,0,76540,1,37612,2,34908,2,76899
288,2024-12-10T15:55:03.921078Z,125683744,1,76540,1,37612,2,34908,2,76899
289,2024-12-10T15:55:03.934576Z,125697242,1,76540,0,37615,2,34908,2,76899
290,2024-12-10T15:55:03.961034Z,125723700,0,76536,0,37615,2,34908,2,76899
291,2024-12-10T15:55:03.981014Z,125743680,1,76542,0,37615,2,34908,2,76899
292,2024-12-10T15:55:04.014489Z,125777155,1,76542,1,37609,2,34908,2,76899
293,2024-12-10T15:55:04.019554Z,125782220,1,76542,1,37609,2,34905,2,76899
294,2024-12-10T15:55:04.026552Z,125789218,1,76542,1,37609,2,34905,2,76898
295,2024-12-10T15:55:04.074426Z,125837092,1,76542,1,37612,2,34905,2,76898
296,2024-12-10T15:55:04.079364Z,125842030,1,76542,1,37612,3,34908,2,76898
297,2024-12-10T15:55:04.086362Z,125849028,1,76542,1,37612,3,34908,3,76897
298,2024-12-10T15:55:04.100887Z,125863553,1,76545,1,37612,3,34908,3,76897
299,2024-12-10T15:55:04.106299Z,125868965,1,76545,1,37612,3,34908,2,76899
301,2024-12-10T15:55:04.134362Z,125897028,0,76536,0,37614,3,34908,2,76899
302,2024-12-10T15:55:04.139174Z,125901840,0,76536,0,37614,3,34907,2,76899
300,2024-12-10T15:55:04.140842Z,125903508,0,76536,1,37612,3,34908,2,76899
303,2024-12-10T15:55:04.146172Z,125908838,0,76536,0,37614,3,34907,3,76897
306,2024-12-10T15:55:04.166109Z,125928775,0,76536,0,37617,2,34906,2,76898
304,2024-12-10T15:55:04.174319Z,125936985,0,76536,0,37617,3,34907,3,76897
305,2024-12-10T15:55:04.179048Z,125941714,0,76536,0,37617,2,34906,3,76897
307,2024-12-10T15:55:04.194297Z,125956963,0,76536,1,37611,2,34906,2,76898
308,2024-12-10T15:55:04.294190Z,126056856,0,76536,0,37615,2,34906,2,76898
309,2024-12-10T15:55:04.298669Z,126061335,0,76536,0,37615,2,34907,2,76898
310,2024-12-10T15:55:04.314169Z,126076835,0,76536,0,37615,2,34907,2,76898
313,2024-12-10T15:55:04.345540Z,126108206,0,76536,1,37609,2,34908,3,76897
311,2024-12-10T15:55:04.354125Z,126116791,0,76536,1,37609,2,34907,2,76898
312,2024-12-10T15:55:04.358479Z,126121145,0,76536,1,37609,2,34908,2,76898
