,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
2077,2024-10-31T16:26:05.939330Z,2078,32.44859,558.7993,35.32863,541.63181,500.9756,36.15417
2078,2024-10-31T16:26:05.942670Z,2079,32.67793,558.57685,35.34277,541.26461,501.39206,36.0135
2079,2024-10-31T16:26:05.946000Z,2080,32.97942,558.25585,35.29094,542.10821,501.87025,36.12628
2080,2024-10-31T16:26:05.949330Z,2081,33.26994,557.88958,35.26016,541.94104,502.26483,36.15721
2081,2024-10-31T16:26:05.952670Z,2082,33.55785,557.57676,35.24867,541.78565,502.61059,36.20194
2082,2024-10-31T16:26:05.956000Z,2083,33.79637,557.24085,35.23773,541.62584,503.03043,36.16625
2083,2024-10-31T16:26:05.959330Z,2084,34.09903,556.85368,35.33108,541.30874,502.99311,36.54424
2084,2024-10-31T16:26:05.962670Z,2085,34.31693,556.53883,35.28194,541.16241,503.31791,36.58392
2085,2024-10-31T16:26:05.966000Z,2086,34.61747,556.21493,35.21403,540.99133,503.639,36.6734
2086,2024-10-31T16:26:05.969330Z,2087,34.95922,555.88763,35.22752,540.81567,504.04369,36.64805
2087,2024-10-31T16:26:05.972670Z,2088,35.29056,555.61093,35.21787,540.64045,504.3941,36.66608
2088,2024-10-31T16:26:05.976000Z,2089,35.57371,555.37251,35.21467,540.47803,504.71318,36.62525
2089,2024-10-31T16:26:05.979330Z,2090,35.96505,555.12215,35.32275,540.27614,505.03711,36.63827
2090,2024-10-31T16:26:05.982670Z,2091,36.15556,554.77245,35.2352,540.08108,505.36383,36.65495
2091,2024-10-31T16:26:05.986000Z,2092,36.47679,554.48216,35.18796,539.87887,505.69037,36.71015
2092,2024-10-31T16:26:05.989330Z,2093,36.79542,554.16888,35.33299,539.64973,506.08735,36.64997
2093,2024-10-31T16:26:05.992670Z,2094,37.14558,553.93283,35.34669,539.4309,506.49003,36.58734
2094,2024-10-31T16:26:05.996000Z,2095,37.53916,553.59666,35.39277,539.31211,506.79473,36.54483
2095,2024-10-31T16:26:05.999330Z,2096,37.8403,553.31122,35.35909,539.1697,507.07619,36.6729
2096,2024-10-31T16:26:06.002670Z,2097,38.09421,553.0134,35.33739,538.96677,507.4106,36.71628
2097,2024-10-31T16:26:06.006000Z,2098,38.50259,552.66473,35.37901,538.75623,507.72702,36.80885
2098,2024-10-31T16:26:06.009330Z,2099,38.82948,552.42406,35.40167,538.54715,508.05748,36.77047
2099,2024-10-31T16:26:06.012670Z,2100,39.163,552.16806,35.46319,538.34548,508.37572,36.78918
2100,2024-10-31T16:26:06.016000Z,2101,39.46188,551.9,35.41818,538.08902,508.76699,36.76101
2101,2024-10-31T16:26:06.019330Z,2102,39.76976,551.64076,35.37175,538.03976,509.20093,36.89656
2102,2024-10-31T16:26:06.022670Z,2103,40.08588,551.37298,35.33348,537.81516,509.50175,36.96275
2103,2024-10-31T16:26:06.026000Z,2104,40.37073,551.13233,35.27798,537.58229,509.80831,36.92226
2104,2024-10-31T16:26:06.029330Z,2105,40.74133,550.89358,35.32789,537.37716,510.11061,36.96942
2105,2024-10-31T16:26:06.032670Z,2106,41.05936,550.63515,35.41557,537.16137,510.46026,36.96694
2106,2024-10-31T16:26:06.036000Z,2107,41.43264,550.37685,35.42297,536.93233,510.75744,36.91355
2107,2024-10-31T16:26:06.039330Z,2108,41.73081,550.11291,35.41256,536.71611,511.0719,36.94357
2108,2024-10-31T16:26:06.042670Z,2109,42.08215,549.86048,35.40637,536.47612,511.38519,37.0266
2109,2024-10-31T16:26:06.046000Z,2110,42.47204,549.60911,35.32129,536.23103,511.71288,37.0096
2110,2024-10-31T16:26:06.049330Z,2111,42.86974,549.35328,35.31649,535.97944,512.02638,36.99586
2111,2024-10-31T16:26:06.052670Z,2112,43.2366,549.07238,35.30034,535.48588,512.64286,37.13497
2112,2024-10-31T16:26:06.056000Z,2113,43.53448,548.82516,35.31838,535.25376,512.94399,37.09318
2113,2024-10-31T16:26:06.059330Z,2114,43.89086,548.57755,35.24495,535.0075,513.23399,37.09791
2114,2024-10-31T16:26:06.062670Z,2115,44.28006,548.34193,35.27436,534.79115,513.56553,37.11769
2115,2024-10-31T16:26:06.066000Z,2116,44.66264,548.1519,35.33508,534.54909,513.84846,37.06742
2116,2024-10-31T16:26:06.069330Z,2117,45.0115,547.94567,35.31645,534.30041,514.11815,37.1164
2117,2024-10-31T16:26:06.072670Z,2118,45.33231,547.74206,35.29191,534.00121,514.43129,37.10986
2118,2024-10-31T16:26:06.076000Z,2119,45.66407,547.50271,35.29366,533.71237,515.10189,36.36831
2119,2024-10-31T16:26:06.079330Z,2120,46.04974,547.26249,35.30344,533.45543,515.37923,36.53806
2120,2024-10-31T16:26:06.082670Z,2121,46.45945,547.03755,35.34994,533.20496,515.63754,36.63695
2121,2024-10-31T16:26:06.086000Z,2122,46.76814,546.81134,35.44496,532.9278,515.95138,36.55268
2122,2024-10-31T16:26:06.089330Z,2123,47.08172,546.62727,35.38719,532.66057,516.2708,36.46967
2123,2024-10-31T16:26:06.092670Z,2124,47.44327,546.43963,35.4134,532.36893,516.56569,36.52259
2124,2024-10-31T16:26:06.096000Z,2125,47.85743,546.25143,35.39809,532.09566,516.85875,36.57408
2125,2024-10-31T16:26:06.099330Z,2126,48.24273,546.0613,35.37038,531.8017,517.1582,36.55541
2126,2024-10-31T16:26:06.102670Z,2127,48.59648,545.87055,35.40922,531.49293,517.47013,36.54801
2127,2024-10-31T16:26:06.106000Z,2128,48.97347,545.66021,35.43313,531.21713,517.72978,36.65451
2128,2024-10-31T16:26:06.109330Z,2129,49.36588,545.50843,35.42712,530.9476,517.99466,36.62724
2129,2024-10-31T16:26:06.112670Z,2130,49.74304,545.3397,35.4635,530.67851,518.26766,36.55037
2130,2024-10-31T16:26:06.116000Z,2131,50.16902,545.19261,35.47986,530.35307,518.50353,36.60525
2131,2024-10-31T16:26:06.119330Z,2132,50.55921,545.03261,35.46976,530.0565,518.80985,36.6629
2132,2024-10-31T16:26:06.122670Z,2133,50.92916,544.84419,35.50894,529.76467,519.03537,36.63038
2133,2024-10-31T16:26:06.126000Z,2134,51.30484,544.65422,35.50177,529.47452,519.29815,36.60138
2134,2024-10-31T16:26:06.129330Z,2135,51.73115,544.49589,35.48951,529.09327,519.57307,36.61895
2135,2024-10-31T16:26:06.132670Z,2136,52.17616,544.3026,35.47714,528.81058,519.84246,36.5811
2136,2024-10-31T16:26:06.136000Z,2137,52.59743,544.13307,35.56731,528.53394,520.12173,36.59501
2137,2024-10-31T16:26:06.139330Z,2138,52.96915,543.96366,35.65058,528.18491,520.39261,36.65991
2138,2024-10-31T16:26:06.142670Z,2139,53.34929,543.80499,35.58569,527.83345,520.66941,36.66656
2139,2024-10-31T16:26:06.146000Z,2140,53.77552,543.68722,35.60105,527.48265,520.97901,36.52974
2140,2024-10-31T16:26:06.149330Z,2141,54.14283,543.55064,35.44754,527.18574,521.23618,36.52417
2141,2024-10-31T16:26:06.152670Z,2142,54.58117,543.39033,35.46397,526.85769,521.4446,36.67378
2142,2024-10-31T16:26:06.156000Z,2143,55.00013,543.29917,35.48569,526.54259,521.67706,36.72621
2143,2024-10-31T16:26:06.159330Z,2144,55.42067,543.18272,35.57938,526.21426,521.96002,36.66963
2144,2024-10-31T16:26:06.162670Z,2145,55.63349,543.03606,35.31705,525.9012,522.23873,36.53989
2145,2024-10-31T16:26:06.166000Z,2146,56.052,542.93836,35.32011,525.59579,522.47186,36.57003
2146,2024-10-31T16:26:06.169330Z,2147,56.59597,542.82141,35.57833,525.24975,522.65419,36.61015
2147,2024-10-31T16:26:06.172670Z,2148,56.98723,542.70729,35.54702,524.88463,522.88322,36.59209
2148,2024-10-31T16:26:06.176000Z,2149,57.46792,542.64437,35.69496,524.56789,523.12898,36.59391
2149,2024-10-31T16:26:06.179330Z,2150,57.60203,542.45784,35.31708,524.18405,523.43059,36.47027
2150,2024-10-31T16:26:06.182670Z,2151,57.98857,542.33875,35.25575,523.83324,523.65368,36.56962
2151,2024-10-31T16:26:06.186000Z,2152,58.39603,542.20121,35.2648,523.48867,523.86185,36.58257
2152,2024-10-31T16:26:06.189330Z,2153,58.86727,542.12746,35.30981,523.22305,524.08323,36.53703
2153,2024-10-31T16:26:06.192670Z,2154,59.29008,542.01634,35.34416,522.87885,524.2745,36.49833
2154,2024-10-31T16:26:06.196000Z,2155,59.64456,541.93064,35.35915,522.53179,524.4702,36.56133
2155,2024-10-31T16:26:06.199330Z,2156,60.07018,541.80416,35.29302,522.18797,524.65423,36.69694
2156,2024-10-31T16:26:06.202670Z,2157,60.4797,541.77117,35.27827,521.86322,524.88288,36.668
2157,2024-10-31T16:26:06.206000Z,2158,60.86976,541.6597,35.28169,521.5204,525.11728,36.59169
2158,2024-10-31T16:26:06.209330Z,2159,61.24195,541.57946,35.34256,521.19256,525.30897,36.56701
2159,2024-10-31T16:26:06.212670Z,2160,61.64308,541.49857,35.37529,520.8151,525.51442,36.64465
2160,2024-10-31T16:26:06.216000Z,2161,62.07304,541.4674,35.44549,520.44656,525.69952,36.64037
2161,2024-10-31T16:26:06.219330Z,2162,62.46747,541.42937,35.46282,520.05993,525.88664,36.60653
2162,2024-10-31T16:26:06.222670Z,2163,62.86688,541.37393,35.36275,519.62899,526.08257,36.46439
2163,2024-10-31T16:26:06.226000Z,2164,63.27967,541.31928,35.33337,519.27549,526.27687,36.39175
2164,2024-10-31T16:26:06.229330Z,2165,63.72833,541.327,35.39695,518.91415,526.49054,36.41006
2165,2024-10-31T16:26:06.232670Z,2166,64.12021,541.25465,35.45805,518.54719,526.69801,36.49367
2166,2024-10-31T16:26:06.236000Z,2167,64.56177,541.18851,35.4577,518.16475,526.87564,36.54218
2167,2024-10-31T16:26:06.239330Z,2168,65.0066,541.16523,35.47882,517.7721,527.05168,36.5934
2168,2024-10-31T16:26:06.242670Z,2169,65.41358,541.12776,35.49197,517.39621,527.24185,36.5338
2169,2024-10-31T16:26:06.246000Z,2170,65.8856,541.13717,35.62396,517.02512,527.43438,36.54659
2170,2024-10-31T16:26:06.249330Z,2171,66.23329,541.06819,35.4879,516.66984,527.58356,36.57579
2171,2024-10-31T16:26:06.252670Z,2172,66.64606,541.08055,35.50167,516.30639,527.72618,36.60417
2172,2024-10-31T16:26:06.256000Z,2173,67.11973,541.12431,35.73287,515.90034,527.85882,36.53775
2173,2024-10-31T16:26:06.259330Z,2174,67.50353,541.07493,35.80718,515.55082,528.07938,36.51504
2174,2024-10-31T16:26:06.262670Z,2175,67.93479,541.07676,35.74023,515.18511,528.25075,36.50197
2175,2024-10-31T16:26:06.266000Z,2176,68.36117,541.15919,35.62405,514.8319,528.38334,36.58449
2176,2024-10-31T16:26:06.269330Z,2177,68.80317,541.14586,35.67305,514.47115,528.53662,36.62891
2177,2024-10-31T16:26:06.272670Z,2178,69.21221,541.13494,35.72773,514.12746,528.69782,36.56787
2178,2024-10-31T16:26:06.276000Z,2179,69.6683,541.15928,35.80425,513.74501,528.82781,36.47846
2179,2024-10-31T16:26:06.279330Z,2180,70.07903,541.20641,35.79568,513.33205,528.95943,36.50533
2180,2024-10-31T16:26:06.282670Z,2181,70.45309,541.21396,35.73328,512.97123,529.06954,36.52586
2181,2024-10-31T16:26:06.286000Z,2182,70.85091,541.24251,35.68259,512.57989,529.22578,36.56015
2182,2024-10-31T16:26:06.289330Z,2183,71.31591,541.25462,35.87599,512.23097,529.3554,36.52216
2183,2024-10-31T16:26:06.292670Z,2184,71.78326,541.28506,35.83791,511.85267,529.48994,36.52157
2184,2024-10-31T16:26:06.296000Z,2185,72.17972,541.3419,35.76987,511.45859,529.59018,36.52835
2185,2024-10-31T16:26:06.299330Z,2186,72.59439,541.3739,35.78376,511.11404,529.68461,36.59226
2186,2024-10-31T16:26:06.302670Z,2187,72.86593,541.49727,35.60286,510.71724,529.78184,36.57864
2187,2024-10-31T16:26:06.306000Z,2188,73.28226,541.52731,35.62302,510.32346,529.91402,36.49561
2188,2024-10-31T16:26:06.309330Z,2189,73.82799,541.50178,35.72206,509.90947,530.03671,36.48859
2189,2024-10-31T16:26:06.312670Z,2190,74.26341,541.56471,35.70041,509.50815,530.15522,36.57827
2190,2024-10-31T16:26:06.316000Z,2191,74.65505,541.6597,35.68246,509.1254,530.24391,36.55996
2191,2024-10-31T16:26:06.319330Z,2192,75.03791,541.71615,35.7249,508.72247,530.32793,36.56588
2192,2024-10-31T16:26:06.322670Z,2193,75.41078,541.71327,35.82734,508.31054,530.46096,36.54451
2193,2024-10-31T16:26:06.326000Z,2194,75.83624,541.78371,35.73046,507.89321,530.58781,36.50006
2194,2024-10-31T16:26:06.329330Z,2195,76.26424,541.88373,35.62867,507.50282,530.72787,36.51975
2195,2024-10-31T16:26:06.332670Z,2196,76.62074,542.00573,35.6857,507.11564,530.83042,36.54279
2196,2024-10-31T16:26:06.336000Z,2197,76.97237,542.05944,35.7058,506.71419,530.91254,36.64193
2197,2024-10-31T16:26:06.339330Z,2198,77.42256,542.1722,35.71299,506.27548,531.01176,36.59884
2198,2024-10-31T16:26:06.342670Z,2199,77.96042,542.15623,35.70296,505.84477,531.12373,36.49239
2199,2024-10-31T16:26:06.346000Z,2200,78.29173,542.23917,35.64715,505.39471,531.23199,36.47958
2200,2024-10-31T16:26:06.349330Z,2201,78.68725,542.32457,35.67248,504.98166,531.31018,36.57562
2201,2024-10-31T16:26:06.352670Z,2202,79.11474,542.4062,35.65619,504.58388,531.37863,36.57216
2202,2024-10-31T16:26:06.356000Z,2203,79.54005,542.50321,35.67801,504.17535,531.46591,36.53032
2203,2024-10-31T16:26:06.359330Z,2204,79.97169,542.6042,35.66388,503.78505,531.52367,36.64448
2204,2024-10-31T16:26:06.362670Z,2205,80.36001,542.69265,35.64846,503.36694,531.58267,36.62816
2205,2024-10-31T16:26:06.366000Z,2206,80.7924,542.79089,35.69129,502.97761,531.65794,36.6193
2206,2024-10-31T16:26:06.369330Z,2207,81.22478,542.88748,35.72469,502.55883,531.75705,36.45339
