,timestamp,frame,rubber_x,rubber_y,rubber_z,40d_x,40d_y,40d_z
59,2024-10-31T16:32:47.043670Z,60,375.60918,670.18063,473.87655,331.57515,529.38154,471.44734
60,2024-10-31T16:32:47.047000Z,61,375.89021,670.37587,473.8646,331.2262,529.30618,471.43179
61,2024-10-31T16:32:47.050330Z,62,376.10465,670.57855,473.81006,330.91191,529.25293,471.41311
62,2024-10-31T16:32:47.053670Z,63,376.33769,670.79447,473.79228,330.55284,529.21654,471.42645
63,2024-10-31T16:32:47.057000Z,64,376.63311,671.02959,473.83058,330.21443,529.12648,471.42096
64,2024-10-31T16:32:47.060330Z,65,376.90141,671.23844,473.84524,329.86967,529.02267,471.44218
65,2024-10-31T16:32:47.063670Z,66,377.18373,671.47407,473.86228,329.52119,528.90408,471.42913
66,2024-10-31T16:32:47.067000Z,67,377.47864,671.73106,473.89339,329.17605,528.86525,471.40089
67,2024-10-31T16:32:47.070330Z,68,377.73396,671.96644,473.92109,328.86154,528.80882,471.38011
68,2024-10-31T16:32:47.073670Z,69,377.98818,672.23713,473.97903,328.49545,528.71845,471.38446
69,2024-10-31T16:32:47.077000Z,70,378.24505,672.45798,473.93401,328.16774,528.64615,471.35492
70,2024-10-31T16:32:47.080330Z,71,378.52512,672.68669,473.92297,327.83306,528.58845,471.36715
71,2024-10-31T16:32:47.083670Z,72,378.83522,672.9669,473.95637,327.50766,528.51407,471.37759
72,2024-10-31T16:32:47.087000Z,73,379.08399,673.22638,473.99775,327.16136,528.43153,471.38914
73,2024-10-31T16:32:47.090330Z,74,379.33409,673.47627,473.9798,326.83496,528.33163,471.36694
74,2024-10-31T16:32:47.093670Z,75,379.5593,673.73353,473.98635,326.49991,528.22853,471.36349
75,2024-10-31T16:32:47.097000Z,76,379.73454,673.91112,474.00896,326.22256,528.12484,471.32552
76,2024-10-31T16:32:47.100330Z,77,379.90718,674.16404,474.0688,325.91864,528.01949,471.39323
77,2024-10-31T16:32:47.103670Z,78,380.10065,674.56752,474.04361,325.52533,527.89012,471.40949
78,2024-10-31T16:32:47.107000Z,79,380.31923,674.81903,474.04457,325.19186,527.80343,471.38558
79,2024-10-31T16:32:47.110330Z,80,380.55845,675.02981,474.06962,324.88294,527.68836,471.38951
80,2024-10-31T16:32:47.113670Z,81,380.78669,675.28338,474.06137,324.68532,527.62454,471.40538
81,2024-10-31T16:32:47.117000Z,82,381.02257,675.53956,474.09763,324.3672,527.49235,471.42433
82,2024-10-31T16:32:47.120330Z,83,381.24606,675.79235,474.11191,324.03858,527.41497,471.38828
83,2024-10-31T16:32:47.123670Z,84,381.47844,676.05405,474.13571,323.68974,527.3047,471.34662
84,2024-10-31T16:32:47.127000Z,85,381.68773,676.32884,474.10812,323.3673,527.16279,471.3411
85,2024-10-31T16:32:47.130330Z,86,381.84974,676.57973,474.06243,323.07342,527.03956,471.3625
86,2024-10-31T16:32:47.133670Z,87,382.0488,676.87836,474.04138,322.75942,526.90927,471.40175
87,2024-10-31T16:32:47.137000Z,88,382.24089,677.13572,474.07533,322.41993,526.78034,471.35727
88,2024-10-31T16:32:47.140330Z,89,382.47966,677.40497,474.09841,322.08334,526.66603,471.31893
89,2024-10-31T16:32:47.143670Z,90,382.71845,677.66964,474.09537,321.77371,526.51266,471.36366
90,2024-10-31T16:32:47.147000Z,91,382.91803,677.9491,474.11469,321.49882,526.3644,471.39361
91,2024-10-31T16:32:47.150330Z,92,383.14538,678.17882,474.15346,321.15449,526.18353,471.33506
92,2024-10-31T16:32:47.153670Z,93,383.37062,678.48751,474.18079,320.84634,526.06718,471.30479
93,2024-10-31T16:32:47.157000Z,94,383.6042,678.76252,474.19482,320.5414,525.94598,471.27972
94,2024-10-31T16:32:47.160330Z,95,383.81496,679.04281,474.16808,320.23907,525.81121,471.27991
95,2024-10-31T16:32:47.163670Z,96,384.04193,679.21531,474.19516,319.92664,525.66172,471.29979
96,2024-10-31T16:32:47.167000Z,97,384.21954,679.50464,474.21502,319.59681,525.50586,471.26934
97,2024-10-31T16:32:47.170330Z,98,384.40183,679.80803,474.20617,319.28786,525.354,471.30903
98,2024-10-31T16:32:47.173670Z,99,384.59775,680.06849,474.22596,319.01749,525.18297,471.29691
99,2024-10-31T16:32:47.177000Z,100,384.78356,680.3367,474.21898,318.72705,525.07304,471.36725
100,2024-10-31T16:32:47.180330Z,101,385.00546,680.63616,474.24432,318.42274,524.90678,471.37964
101,2024-10-31T16:32:47.183670Z,102,385.017,680.92636,474.28958,318.12735,524.74034,471.37598
102,2024-10-31T16:32:47.187000Z,103,385.22771,681.22521,474.29369,317.84306,524.6128,471.40005
103,2024-10-31T16:32:47.190330Z,104,385.63258,681.4836,474.27108,317.56351,524.45772,471.41557
104,2024-10-31T16:32:47.193670Z,105,385.79564,681.74526,474.28628,317.21693,524.25356,471.4503
105,2024-10-31T16:32:47.197000Z,106,385.96971,682.0832,474.27334,316.93467,524.04512,471.5005
106,2024-10-31T16:32:47.200330Z,107,385.9725,682.39653,474.31312,316.64682,523.89546,471.47699
107,2024-10-31T16:32:47.203670Z,108,386.13278,682.697,474.33011,316.2302,523.67905,471.40001
108,2024-10-31T16:32:47.207000Z,109,386.29781,683.00552,474.35602,315.94693,523.48408,471.38539
109,2024-10-31T16:32:47.210330Z,110,386.6726,683.2715,474.3152,315.77816,523.28891,471.27145
110,2024-10-31T16:32:47.213670Z,111,386.64733,683.58157,474.34671,315.46615,523.07433,471.24646
111,2024-10-31T16:32:47.217000Z,112,386.80926,683.85459,474.37956,315.16605,522.92356,471.29307
112,2024-10-31T16:32:47.220330Z,113,386.95583,684.12202,474.40054,314.86494,522.73357,471.29335
113,2024-10-31T16:32:47.223670Z,114,387.1102,684.43068,474.42893,314.59184,522.57699,471.27879
114,2024-10-31T16:32:47.227000Z,115,387.28243,684.73104,474.4276,314.35148,522.43307,471.3378
115,2024-10-31T16:32:47.230330Z,116,387.44376,685.03035,474.45106,314.04284,522.19287,471.27955
116,2024-10-31T16:32:47.233670Z,117,387.57469,685.36975,474.47278,313.75783,521.96713,471.31933
117,2024-10-31T16:32:47.237000Z,118,387.73973,685.68194,474.5149,313.45278,521.77813,471.31275
118,2024-10-31T16:32:47.240330Z,119,387.89259,685.95823,474.5173,313.13602,521.55591,471.35184
119,2024-10-31T16:32:47.243670Z,120,388.03708,686.18764,474.53323,312.83227,521.35444,471.32734
120,2024-10-31T16:32:47.247000Z,121,388.21476,686.55193,474.53414,312.48206,521.07245,471.36734
121,2024-10-31T16:32:47.250330Z,122,388.34562,686.91524,474.51614,312.22501,520.86387,471.31097
122,2024-10-31T16:32:47.253670Z,123,388.46886,687.20531,474.53061,311.96812,520.69492,471.27109
123,2024-10-31T16:32:47.257000Z,124,388.62461,687.50343,474.52493,311.74674,520.57526,471.23739
124,2024-10-31T16:32:47.260330Z,125,388.80293,687.82068,474.52789,311.49599,520.35676,471.26649
125,2024-10-31T16:32:47.263670Z,126,388.96217,688.14727,474.51317,311.19333,520.12956,471.26686
126,2024-10-31T16:32:47.267000Z,127,389.09352,688.46521,474.53123,310.94926,519.96873,471.25945
127,2024-10-31T16:32:47.270330Z,128,389.20703,688.78304,474.50667,310.69899,519.76834,471.23891
128,2024-10-31T16:32:47.273670Z,129,389.32256,689.0407,474.51375,310.37469,519.48721,471.23715
129,2024-10-31T16:32:47.277000Z,130,389.46113,689.3857,474.51035,310.1177,519.28132,471.20774
130,2024-10-31T16:32:47.280330Z,131,389.57301,689.70324,474.53109,309.85331,519.07208,471.21252
131,2024-10-31T16:32:47.283670Z,132,389.67745,690.02927,474.53121,309.59124,518.83195,471.20593
132,2024-10-31T16:32:47.287000Z,133,389.79572,690.34355,474.53775,309.34514,518.62855,471.18322
133,2024-10-31T16:32:47.290330Z,134,389.93129,690.66649,474.55979,309.1079,518.43475,471.19967
134,2024-10-31T16:32:47.293670Z,135,390.07595,690.99076,474.59028,308.7989,518.15788,471.16505
135,2024-10-31T16:32:47.297000Z,136,390.18983,691.35066,474.61265,308.53001,517.92619,471.16304
136,2024-10-31T16:32:47.300330Z,137,390.30857,691.65954,474.63847,308.29306,517.67739,471.16991
137,2024-10-31T16:32:47.303670Z,138,390.38598,691.95996,474.6478,308.051,517.50912,471.16478
138,2024-10-31T16:32:47.307000Z,139,390.48427,692.29759,474.66146,307.82388,517.29377,471.13712
139,2024-10-31T16:32:47.310330Z,140,390.56209,692.62342,474.67604,307.54071,517.07324,471.10936
140,2024-10-31T16:32:47.313670Z,141,390.65169,692.9281,474.64167,307.30246,516.84601,471.13284
141,2024-10-31T16:32:47.317000Z,142,390.7525,693.2593,474.66459,307.04186,516.59194,471.10638
142,2024-10-31T16:32:47.320330Z,143,390.84135,693.56429,474.68254,306.77054,516.32093,471.17303
143,2024-10-31T16:32:47.323670Z,144,390.9063,693.90512,474.71893,306.52448,516.0772,471.14041
144,2024-10-31T16:32:47.327000Z,145,390.98978,694.23784,474.74133,306.3076,515.84915,471.15766
145,2024-10-31T16:32:47.330330Z,146,391.06794,694.60561,474.80688,306.06103,515.61709,471.12968
146,2024-10-31T16:32:47.333670Z,147,391.13311,694.94024,474.7965,305.82515,515.32626,471.1239
147,2024-10-31T16:32:47.337000Z,148,391.19013,695.27192,474.78588,305.58785,515.09021,471.13572
148,2024-10-31T16:32:47.340330Z,149,391.26351,695.60048,474.80994,305.33202,514.81134,471.12935
149,2024-10-31T16:32:47.343670Z,150,391.34356,695.91473,474.80375,305.12827,514.5122,471.11314
150,2024-10-31T16:32:47.347000Z,151,391.42127,696.25642,474.78429,304.89758,514.30246,471.08647
151,2024-10-31T16:32:47.350330Z,152,391.49879,696.61573,474.79209,304.63983,514.00514,471.01392
152,2024-10-31T16:32:47.353670Z,153,391.56769,696.92186,474.78919,304.4478,513.70519,471.07986
153,2024-10-31T16:32:47.357000Z,154,391.62797,697.25013,474.82091,304.19394,513.46669,471.07599
154,2024-10-31T16:32:47.360330Z,155,391.62171,697.59328,474.80286,303.97173,513.1946,471.1339
155,2024-10-31T16:32:47.363670Z,156,391.64751,697.91855,474.80916,303.76536,512.81641,471.18522
156,2024-10-31T16:32:47.367000Z,157,391.68838,698.26623,474.8173,303.57171,512.54363,471.22819
157,2024-10-31T16:32:47.370330Z,158,391.74589,698.57286,474.83409,303.34897,512.35145,471.17717
158,2024-10-31T16:32:47.373670Z,159,391.80107,698.91195,474.82675,303.12696,512.09565,471.17984
159,2024-10-31T16:32:47.377000Z,160,391.8391,699.23401,474.89409,302.89113,511.85234,471.17684
160,2024-10-31T16:32:47.380330Z,161,391.85303,699.57818,474.90361,302.69286,511.62237,471.16424
161,2024-10-31T16:32:47.383670Z,162,391.90918,699.94087,474.91297,302.49502,511.33577,471.18887
162,2024-10-31T16:32:47.387000Z,163,391.95689,700.26258,474.9178,302.27694,511.05585,471.17027
163,2024-10-31T16:32:47.390330Z,164,391.87076,700.58478,474.8529,302.0391,510.77993,471.16222
164,2024-10-31T16:32:47.393670Z,165,391.90943,700.89244,474.85732,301.8334,510.53284,471.12922
165,2024-10-31T16:32:47.397000Z,166,391.92845,701.24343,474.87359,301.60977,510.25005,471.13319
166,2024-10-31T16:32:47.400330Z,167,391.9771,701.57789,474.8766,301.39929,509.95612,471.10561
167,2024-10-31T16:32:47.403670Z,168,391.94183,701.89336,474.89566,301.22195,509.66756,471.11671
168,2024-10-31T16:32:47.407000Z,169,391.96443,702.20671,474.92029,301.01822,509.38475,471.14766
169,2024-10-31T16:32:47.410330Z,170,392.05727,702.57084,474.90666,300.8,509.15476,471.1388
170,2024-10-31T16:32:47.413670Z,171,392.07754,702.93436,474.9059,300.59843,508.87065,471.15732
171,2024-10-31T16:32:47.417000Z,172,392.08899,703.2731,474.91354,300.42664,508.54822,471.15437
172,2024-10-31T16:32:47.420330Z,173,392.0987,703.6145,474.93861,300.26111,508.23627,471.14557
173,2024-10-31T16:32:47.423670Z,174,392.08957,703.94344,474.94125,300.07561,507.95718,471.1479
174,2024-10-31T16:32:47.427000Z,175,392.06978,704.28082,474.92041,299.86866,507.69163,471.17925
175,2024-10-31T16:32:47.430330Z,176,392.07971,704.69049,474.95224,299.68491,507.42073,471.17253
176,2024-10-31T16:32:47.433670Z,177,392.05285,704.98922,474.96984,299.37616,506.99106,471.08569
177,2024-10-31T16:32:47.437000Z,178,392.05772,705.34837,474.9502,299.16023,506.60616,471.00769
178,2024-10-31T16:32:47.440330Z,179,392.07722,705.69217,474.9625,298.99665,506.32437,471.04719
179,2024-10-31T16:32:47.443670Z,180,392.06656,706.01767,474.97542,298.85993,506.05351,471.01149
180,2024-10-31T16:32:47.447000Z,181,392.07031,706.35904,474.97122,298.68438,505.73417,470.987
181,2024-10-31T16:32:47.450330Z,182,392.07665,706.6321,474.93705,298.46417,505.3993,470.99174
182,2024-10-31T16:32:47.453670Z,183,392.06606,707.00775,474.94654,298.27684,505.14112,470.97952
183,2024-10-31T16:32:47.457000Z,184,392.07202,707.34334,474.94806,298.68451,505.29056,471.44035
184,2024-10-31T16:32:47.460330Z,185,392.00634,707.66311,474.96462,298.06711,504.42242,471.18455
185,2024-10-31T16:32:47.463670Z,186,391.96873,708.03044,474.97314,297.89295,504.08999,471.14989
186,2024-10-31T16:32:47.467000Z,187,391.95613,708.40755,475.00559,297.72227,503.91918,470.95509
187,2024-10-31T16:32:47.470330Z,188,391.92129,708.72776,474.98252,297.56297,503.638,470.94534
188,2024-10-31T16:32:47.473670Z,189,391.91661,709.0537,474.9578,297.44329,503.30137,470.93802
189,2024-10-31T16:32:47.477000Z,190,391.89426,709.40042,474.9628,297.22254,503.00765,470.86163
190,2024-10-31T16:32:47.480330Z,191,391.85833,709.77384,474.94729,297.01562,502.56382,471.12803
191,2024-10-31T16:32:47.483670Z,192,391.82612,710.13014,474.94117,296.86776,502.31169,471.03386
192,2024-10-31T16:32:47.487000Z,193,391.77916,710.4679,474.94907,296.75704,501.97737,471.03606
193,2024-10-31T16:32:47.490330Z,194,391.72718,710.76651,474.85161,296.57094,501.64809,470.993
194,2024-10-31T16:32:47.493670Z,195,391.71988,711.13627,474.94891,296.39676,501.33295,470.95977
195,2024-10-31T16:32:47.497000Z,196,391.66594,711.47511,474.94854,296.25766,500.96863,470.89354
196,2024-10-31T16:32:47.500330Z,197,391.60731,711.82312,474.9558,296.11766,500.68409,470.99064
197,2024-10-31T16:32:47.503670Z,198,391.57237,712.14371,474.92603,295.97116,500.38985,470.99193
198,2024-10-31T16:32:47.507000Z,199,391.53092,712.46517,474.93216,295.82695,500.09341,470.97347
199,2024-10-31T16:32:47.510330Z,200,391.47103,712.81694,474.98082,295.72197,499.67799,470.90912
200,2024-10-31T16:32:47.513670Z,201,391.40863,713.17402,474.98128,295.5621,499.3973,470.93652
201,2024-10-31T16:32:47.517000Z,202,391.35734,713.51927,474.96599,295.43152,499.06275,470.96571
202,2024-10-31T16:32:47.520330Z,203,391.31342,713.84243,474.96052,295.27814,498.73858,470.9705
203,2024-10-31T16:32:47.523670Z,204,391.21831,714.19579,474.9488,295.13767,498.44421,470.9313
204,2024-10-31T16:32:47.527000Z,205,391.13143,714.56513,474.90399,295.03317,498.1115,470.899
205,2024-10-31T16:32:47.530330Z,206,391.06158,714.91381,474.91679,294.9325,497.7828,470.92338
206,2024-10-31T16:32:47.533670Z,207,391.03155,715.23289,474.9339,294.85017,497.43522,471.00158
207,2024-10-31T16:32:47.537000Z,208,390.98292,715.56537,474.91162,294.73228,497.08032,471.00718
208,2024-10-31T16:32:47.540330Z,209,390.93511,715.92649,474.89329,294.61455,496.74535,470.9495
209,2024-10-31T16:32:47.543670Z,210,390.81782,716.27149,474.90314,294.49511,496.41547,471.02505
210,2024-10-31T16:32:47.547000Z,211,390.72623,716.59489,474.89842,294.38675,496.09102,470.99641
211,2024-10-31T16:32:47.550330Z,212,390.67809,716.91904,474.91108,294.31391,495.73315,471.04598
212,2024-10-31T16:32:47.553670Z,213,390.61329,717.239,474.92328,294.24259,495.37914,471.09363
213,2024-10-31T16:32:47.557000Z,214,390.55557,717.58737,474.95153,294.13792,495.06275,471.08572
214,2024-10-31T16:32:47.560330Z,215,390.45842,717.89023,474.97926,294.03392,494.74316,471.0522
215,2024-10-31T16:32:47.563670Z,216,390.34575,718.22354,474.99732,293.93276,494.38707,471.0628
216,2024-10-31T16:32:47.567000Z,217,390.19664,718.56383,474.97956,293.88367,494.0449,471.14988
217,2024-10-31T16:32:47.570330Z,218,390.11951,718.92188,474.91531,293.81783,493.69524,471.15745
218,2024-10-31T16:32:47.573670Z,219,390.03893,719.2533,474.89482,293.75599,493.35024,471.13699
219,2024-10-31T16:32:47.577000Z,220,389.95644,719.5669,474.92734,293.64046,492.99946,471.09976
220,2024-10-31T16:32:47.580330Z,221,389.83517,719.89699,474.96204,293.53795,492.66341,471.04014
221,2024-10-31T16:32:47.583670Z,222,389.73306,720.21321,474.98368,293.44423,492.29338,471.01888
222,2024-10-31T16:32:47.587000Z,223,389.60934,720.57482,474.98001,293.36849,491.96924,470.97409
223,2024-10-31T16:32:47.590330Z,224,389.51495,720.88626,474.99102,293.29487,491.60344,470.9518
224,2024-10-31T16:32:47.593670Z,225,389.40252,721.18202,475.01006,293.19977,491.28001,470.97363
225,2024-10-31T16:32:47.597000Z,226,389.29321,721.47025,474.99414,293.13646,490.92208,470.95533
226,2024-10-31T16:32:47.600330Z,227,389.16278,721.77424,474.98285,293.08554,490.50726,470.94924
227,2024-10-31T16:32:47.603670Z,228,388.98123,722.08712,474.98056,293.03535,490.16253,470.95017
228,2024-10-31T16:32:47.607000Z,229,388.83854,722.41579,475.01376,292.94824,489.83363,470.86993
229,2024-10-31T16:32:47.610330Z,230,388.70514,722.7325,475.00402,292.87441,489.49038,470.85439
230,2024-10-31T16:32:47.613670Z,231,388.58598,723.0252,475.0662,292.80485,489.14384,470.84603
231,2024-10-31T16:32:47.617000Z,232,388.47447,723.31756,475.11934,292.75471,488.79358,470.84581
232,2024-10-31T16:32:47.620330Z,233,388.33179,723.63828,475.09695,292.70855,488.39894,470.85502
233,2024-10-31T16:32:47.623670Z,234,388.18595,723.94061,475.05231,292.6695,488.00864,470.85967
234,2024-10-31T16:32:47.627000Z,235,388.04206,724.22855,475.03319,292.58452,487.66055,470.80723
235,2024-10-31T16:32:47.630330Z,236,387.90926,724.52029,475.06132,292.55366,487.33839,470.81431
236,2024-10-31T16:32:47.633670Z,237,387.78792,724.82504,475.05214,292.51818,486.99212,470.81243
237,2024-10-31T16:32:47.637000Z,238,387.63603,725.16623,475.01415,292.46434,486.62561,470.79137
238,2024-10-31T16:32:47.640330Z,239,387.4549,725.44791,475.03685,292.39969,486.28216,470.76233
239,2024-10-31T16:32:47.643670Z,240,387.30874,725.74956,475.05563,292.34787,485.90893,470.70273
240,2024-10-31T16:32:47.647000Z,241,387.16875,726.03457,475.08145,292.3128,485.55025,470.64491
241,2024-10-31T16:32:47.650330Z,242,387.00511,726.34837,475.08048,292.31222,485.18196,470.63564
242,2024-10-31T16:32:47.653670Z,243,386.83805,726.63219,475.07351,292.29967,484.85184,470.63098
243,2024-10-31T16:32:47.657000Z,244,386.6874,726.91157,475.06467,292.2509,484.50867,470.543
244,2024-10-31T16:32:47.660330Z,245,386.86484,727.23185,475.09928,292.21423,484.15876,470.49325
245,2024-10-31T16:32:47.663670Z,246,386.80406,727.20501,475.0836,292.19327,483.77316,470.4952
246,2024-10-31T16:32:47.667000Z,247,386.11654,727.85694,475.11836,292.21749,483.4232,470.52996
247,2024-10-31T16:32:47.670330Z,248,385.92011,728.02535,475.11067,292.21813,483.03157,470.52843
248,2024-10-31T16:32:47.673670Z,249,385.77833,728.31916,475.1068,292.20773,482.67435,470.50286
249,2024-10-31T16:32:47.677000Z,250,385.6908,728.66039,475.13094,292.20442,482.32629,470.5118
250,2024-10-31T16:32:47.680330Z,251,385.53736,728.98671,475.10212,292.16808,481.99869,470.48558
251,2024-10-31T16:32:47.683670Z,252,385.28672,729.25018,475.06526,292.155,481.65336,470.46167
252,2024-10-31T16:32:47.687000Z,253,385.08936,729.52735,475.02942,292.13804,481.27567,470.47709
253,2024-10-31T16:32:47.690330Z,254,384.95536,729.80134,475.04767,292.16414,480.87474,470.58495
254,2024-10-31T16:32:47.693670Z,255,384.8416,730.11183,475.05777,292.16813,480.53864,470.55662
255,2024-10-31T16:32:47.697000Z,256,384.57878,730.38372,475.03182,292.19415,480.14966,470.54501
256,2024-10-31T16:32:47.700330Z,257,384.4034,730.81269,475.15278,292.15381,479.7746,470.37871
257,2024-10-31T16:32:47.703670Z,258,384.22245,731.10531,475.15421,292.13779,479.45093,470.37215
258,2024-10-31T16:32:47.707000Z,259,384.05332,731.3961,475.1324,292.13783,479.06288,470.3824
259,2024-10-31T16:32:47.710330Z,260,383.87732,731.66585,475.12842,292.1731,478.67251,470.36031
260,2024-10-31T16:32:47.713670Z,261,383.67876,731.93633,475.12189,292.19283,478.29864,470.33448
261,2024-10-31T16:32:47.717000Z,262,383.45397,732.20597,475.13001,292.26122,477.89973,470.3916
262,2024-10-31T16:32:47.720330Z,263,383.25232,732.42662,475.10014,292.23219,477.54182,470.30804
263,2024-10-31T16:32:47.723670Z,264,382.99215,732.63137,475.02597,292.24424,477.22103,470.28826
264,2024-10-31T16:32:47.727000Z,265,382.79959,732.88673,475.02695,292.25369,476.86594,470.22523
265,2024-10-31T16:32:47.730330Z,266,382.54724,733.15602,475.01508,292.33488,476.42516,470.25809
266,2024-10-31T16:32:47.733670Z,267,382.3343,733.42044,475.04482,292.4057,476.06591,470.30397
